aID,qID,cID,tID,answer,answer_start
0,0,0,0,in the late 1990s,269
0,1,0,0,singing and dancing,207
0,2,0,0,2003,526
0,3,0,0,"Houston, Texas",166
0,4,0,0,late 1990s,276
0,5,0,0,Destiny's Child,320
0,6,0,0,Dangerously in Love,505
0,7,0,0,Mathew Knowles,360
0,8,0,0,late 1990s,276
0,9,0,0,lead singer,290
0,10,0,0,Dangerously in Love,505
0,11,0,0,2003,526
0,12,0,0,five,590
0,13,0,0,lead singer,290
0,14,0,0,Dangerously in Love,505
0,0,1,0,acting,207
0,1,1,0,Jay Z,369
0,2,1,0,six,565
0,3,1,0,Dreamgirls,260
0,4,1,0,2010,586
0,5,1,0,Beyoncé,180
0,6,1,0,Cadillac Records,406
0,7,1,0,June 2005,48
0,8,1,0,B'Day,95
0,9,1,0,Dreamgirls,260
0,10,1,0,Jay Z,369
0,11,1,0,Sasha Fierce,466
0,0,2,0,"love, relationships, and monogamy",104
0,1,2,0,influential,935
0,2,2,0,Forbes,985
0,3,2,0,2000s,736
0,4,2,0,Forbes,985
0,5,2,0,modern-day feminist,18
0,6,2,0,2013 and 2014,970
0,7,2,0,118 million,393
0,8,2,0,60 million,445
0,9,2,0,118 million,393
0,10,2,0,20,552
0,11,2,0,Forbes,985
0,0,3,0,Destiny's Child,303
0,1,3,0,her mother's maiden name,204
0,2,3,0,African-American,330
0,3,3,0,Methodist,578
0,4,3,0,Xerox,152
0,5,3,0,hairdresser and salon owner,101
0,6,3,0,Solange,255
0,7,3,0,Joseph Broussard,540
0,8,3,0,Xerox,152
0,9,3,0,salon,117
0,10,3,0,Solange,255
0,11,3,0,Joseph Broussard.,540
0,12,3,0,Methodist,578
0,0,4,0,Fredericksburg,49
0,1,4,0,Darlette Johnson,165
0,2,4,0,Houston,507
0,3,4,0,dance instructor Darlette Johnson,148
0,4,4,0,St. John's United Methodist Church,711
0,5,4,0,music magnet school,484
0,6,4,0,Imagine,385
0,7,4,0,Fredericksburg,49
0,8,4,0,Darlette Johnson,165
0,9,4,0,seven,355
0,10,4,0,St. John's United Methodist Church,711
0,0,5,0,Arne Frager,303
0,1,5,0,Beyoncé's father,542
0,2,5,0,Elektra Records,918
0,3,5,0,Arne Frager,303
0,4,5,0,1995,537
0,5,5,0,Sony Music,1264
0,6,5,0,Elektra Records,918
0,7,5,0,age eight,3
0,8,5,0,eight,7
0,9,5,0,Girl's Tyme,192
0,10,5,0,Arne Frager,303
0,11,5,0,1995,537
0,12,5,0,Dwayne Wiggins's Grass Roots Entertainment,1126
0,0,6,0,Men in Black,215
0,1,6,0,"""Say My Name""",848
0,2,6,0,Marc Nelson,1212
0,3,6,0,1996,51
0,4,6,0,Book of Isaiah,85
0,5,6,0,Men in Black,215
0,6,6,0,Say My Name,849
0,7,6,0,Marc Nelson,1212
0,8,6,0,Book of Isaiah.,85
0,9,6,0,Men in Black.,215
0,10,6,0,"No, No, No",330
0,11,6,0,1999,688
0,12,6,0,Marc Nelson,1212
0,0,7,0,depression,169
0,1,7,0,boyfriend left her,320
0,2,7,0,her mother,714
0,3,7,0,split with Luckett and Rober,194
0,4,7,0,a couple of years,396
0,5,7,0,her mother,714
0,6,7,0,Farrah Franklin and Michelle Williams.,110
0,7,7,0,Beyoncé,149
0,8,7,0,her mother,714
0,9,7,0,Farrah Franklin,110
0,0,8,0,Independent Women Part I,37
0,1,8,0,eleven,216
0,2,8,0,MTV,348
0,3,8,0,"663,000 copies",793
0,4,8,0,Georges Bizet,557
0,5,8,0,Survivor,593
0,6,8,0,Charlie's Angels.,115
0,7,8,0,Carmen: A Hip Hopera,378
0,8,8,0,Survivor,593
0,9,8,0,Luckett and Roberson,628
0,10,8,0,October 2001,1070
0,0,9,0,Mike Myers,84
0,1,9,0,"UK, Norway, and Belgium",331
0,2,9,0,The Fighting Temptations,431
0,3,9,0,Missy Elliott,705
0,4,9,0,Summertime,834
0,5,9,0,Austin Powers in Goldmember,115
0,6,9,0,73 million,210
0,7,9,0,musical comedy,416
0,8,9,0,Fighting Temptations,435
0,9,9,0,mixed reviews,545
0,10,9,0,Austin Powers in Goldmember,115
0,11,9,0,Foxxy Cleopatra,58
0,12,9,0,Work It Out,240
0,13,9,0,The Fighting Temptations,431
0,14,9,0,Fighting Temptations,435
0,0,10,0,number four,123
0,1,10,0,Dangerously in Love,193
0,2,10,0,11 million,419
0,3,10,0,Crazy in Love,474
0,4,10,0,four,130
0,5,10,0,Jay Z,48
0,6,10,0,Dangerously in Love,193
0,7,10,0,number four,123
0,8,10,0,Luther Vandross,1042
0,9,10,0,Jay Z,48
0,10,10,0,"June 24, 2003",229
0,11,10,0,Crazy in Love,474
0,12,10,0,Luther Vandross.,1042
0,13,10,0,five.,696
0,0,11,0,Destiny Fulfilled,513
0,1,11,0,2006,1212
0,2,11,0,November 2003,3
0,3,11,0,Destiny Fulfilled,664
0,4,11,0,Barcelona,935
0,5,11,0,March 2006,1206
0,6,11,0,Dangerously in Love Tour,38
0,7,11,0,Missy Elliott and Alicia Keys,100
0,8,11,0,Super Bowl XXXVIII,253
0,9,11,0,Destiny Fulfilled.,848
0,0,12,0,"541,000",132
0,1,12,0,Déjà Vu,303
0,2,12,0,five,346
0,3,12,0,five,346
0,4,12,0,twenty-fifth birthday,101
0,5,12,0,Jay Z,323
0,6,12,0,top five,342
0,7,12,0,B'Day,28
0,8,12,0,"541,000",132
0,9,12,0,Jay Z,323
0,10,12,0,Green Light,635
0,0,13,0,The Pink Panther,53
0,1,13,0,Dreamgirls,171
0,2,13,0,Dreamgirls,171
0,3,13,0,2007,550
0,4,13,0,24 million,671
0,5,13,0,158.8 million,112
0,6,13,0,The Beyoncé Experience,576
0,7,13,0,Shakira,932
0,8,13,0,The Pink Panther,53
0,9,13,0,Diana Ross.,436
0,10,13,0,Listen,487
0,11,13,0,The Beyoncé Experience,576
0,12,13,0,Shakira,932
0,0,14,0,Jay Z,34
0,1,14,0,"November 18, 2008",253
0,2,14,0,2000s,897
0,3,14,0,Taylor Swift,1567
0,4,14,0,119.5 million,1881
0,5,14,0,in a video montage,78
0,6,14,0,March 2009,1744
0,7,14,0,Taylor Swift,1567
0,8,14,0,119.5 million,1881
0,9,14,0,"April 4, 2008",3
0,10,14,0,Jay Z.,34
0,11,14,0,Sasha Fierce,156
0,12,14,0,Single Ladies,605
0,13,14,0,Kanye West,1611
0,0,15,0,Etta James,69
0,1,15,0,Phoenix House,439
0,2,15,0,At Last,582
0,3,15,0,thriller,693
0,4,15,0,MTV Movie Award for Best Fight,1101
0,5,15,0,Phoenix House,439
0,6,15,0,Obsessed,703
0,7,15,0,Sharon Charles,724
0,8,15,0,60 million,940
0,9,15,0,Etta James,69
0,10,15,0,Phoenix House,439
0,11,15,0,the First Couple's first inaugural ball.,594
0,12,15,0,Obsessed.,703
0,0,16,0,ten,51
0,1,16,0,Lauryn Hill,242
0,2,16,0,Lady Gaga,352
0,3,16,0,six,457
0,4,16,0,Mariah Carey,517
0,5,16,0,ten nominations,51
0,6,16,0,Telephone,372
0,7,16,0,Lady Gaga,352
0,8,16,0,Mariah Carey,517
0,9,16,0,Lauryn Hill,242
0,10,16,0,ten,51
0,11,16,0,Lauryn Hill,242
0,12,16,0,Lady Gaga,352
0,13,16,0,Mariah Carey,517
0,0,17,0,2010,60
0,1,17,0,2010,60
0,2,17,0,the Great Wall of China,300
0,3,17,0,2010,60
0,4,17,0,her mother,74
0,5,17,0,During the break,143
0,6,17,0,nine months,244
0,7,17,0,a hiatus,18
0,8,17,0,her mother,74
0,9,17,0,her father,168
0,10,17,0,nine months,244
0,0,18,0,2011,3
0,1,18,0,Clinton Bush Haiti Fund,367
0,2,18,0,the 2011 Glastonbury Festival,486
0,3,18,0,The Huffington Post,313
0,4,18,0,minute,596
0,5,18,0,documents obtained by WikiLeaks,9
0,6,18,0,2011,3
0,7,18,0,The Huffington Post,313
0,8,18,0,Glastonbury Festival,495
0,9,18,0,Muammar Gaddafi.,137
0,10,18,0,WikiLeaks,31
0,11,18,0,Clinton Bush Haiti Fund.,367
0,12,18,0,Pyramid stage,469
0,0,19,0,2011,51
0,1,19,0,Love on Top,371
0,2,19,0,writing,617
0,3,19,0,New York's Roseland Ballroom,719
0,4,19,0,"June 28, 2011",42
0,5,19,0,"310,000 copies",74
0,6,19,0,New York Association of Black Journalists,640
0,7,19,0,2011,51
0,8,19,0,4,24
0,9,19,0,"June 28, 2011",42
0,10,19,0,"310,000",74
0,11,19,0,Essence,562
0,12,19,0,New York's Roseland Ballroom,719
0,0,20,0,"January 7, 2012",3
0,1,20,0,Lenox Hill Hospital,91
0,2,20,0,Blue Ivy Carter,71
0,3,20,0,Revel Atlantic City's Ovation Hall,176
0,4,20,0,"January 7, 2012",3
0,5,20,0,Blue Ivy Carter,71
0,6,20,0,Five months,124
0,7,20,0,four nights,161
0,8,20,0,"January 7, 2012",3
0,9,20,0,Blue Ivy Carter,71
0,10,20,0,Lenox Hill Hospital in New York.,91
0,11,20,0,Revel Atlantic City's Ovation Hall,176
0,12,20,0,four,161
0,0,21,0,romance,81
0,1,21,0,Life Is But a Dream,689
0,2,21,0,global publishing agreement,1163
0,3,21,0,January 2013,3
0,4,21,0,Nuclear,158
0,5,21,0,President Obama,258
0,6,21,0,"268,000 tweets per minute",523
0,7,21,0,January 2013,3
0,8,21,0,Nuclear,158
0,9,21,0,the American national anthem,186
0,10,21,0,Super Bowl XLVII halftime show,362
0,11,21,0,Life Is But a Dream,689
0,0,22,0,132,103
0,1,22,0,The Mrs. Carter Show,20
0,2,22,0,Rise Up,560
0,3,22,0,Epic,469
0,4,22,0,April 15,55
0,5,22,0,2013 Met Gala,399
0,6,22,0,Queen Tara,429
0,7,22,0,Rise Up,560
0,8,22,0,The Mrs. Carter Show World Tour,20
0,9,22,0,132,103
0,10,22,0,Back to Black,288
0,11,22,0,Met Gala.,404
0,12,22,0,Queen Tara,429
